id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
2843,Fabulous downtown/airport room,Le Sud-Ouest,Private room,45.48496,-73.58001,50.0,31,161,4.41,f,255,1
29059,Lovely studio Quartier Latin,Ville-Marie,Entire home/apt,45.51939,-73.56482,197.0,31,467,4.68,f,334,4
29061,Maison historique - Quartier Latin,Ville-Marie,Entire home/apt,45.51929,-73.56493,236.0,2,146,4.74,f,345,4
31847,Downtown/Airport room,Le Sud-Ouest,Private room,45.48467,-73.57995,40.0,31,193,4.53,f,262,1
34715,Chez Patrac ! Montreal - Métro Beaubien,Rosemont-La Petite-Patrie,Entire home/apt,45.53818,-73.6036,160.0,31,11,4.9,f,139,4
38118,Beautiful room  with a balcony in front of a parc,Ville-Marie,Private room,45.52699,-73.5584,50.0,31,16,4.5,f,269,1
50479,L'Arcade Douce,Rosemont-La Petite-Patrie,Entire home/apt,45.54157,-73.60737,109.0,3,292,4.96,t,12,3
66247,Modern Loft Next To Basilica Notre Dame In Old Mtl,Ville-Marie,Entire home/apt,45.50584,-73.55602,172.0,3,484,4.76,t,60,4
66276,Your Tranquil Oasis Near Downtown Montreal,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46133041381836,-73.62896728515625,63.0,31,43,4.73,t,330,2
70489,Ultra Luxurious - City Center,Ville-Marie,Entire home/apt,45.5019,-73.56354,90.0,31,1,4.0,f,353,4
70801,"Large, sunny house with garden near Old MTL",Le Sud-Ouest,Entire home/apt,45.47812,-73.55698,429.0,3,41,4.9,f,337,6
85267,Country feeling loft in Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52946,-73.58206,170.0,32,40,4.9,t,160,3
99859,Plateau Charm,Le Plateau-Mont-Royal,Entire home/apt,45.51856,-73.57756,232.0,31,44,4.81,f,365,4
104554,Large apartment in the heart of Mile end,Le Plateau-Mont-Royal,Entire home/apt,45.52403,-73.60176,123.0,2,97,4.67,f,12,4
